Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|
5,0,6,640,-165,-4600,-61,-4392,-174,-3125,-32,-4951,9870.949043,7482.512746,5854.831338
5,0,7,-420,-144,-4361,-65,-4103,-191,-3584,-14,-4308,9550.316277,7106.749679,5603.937544
5,0,8,-1259,-121,-3835,-75,-3693,-170,-3881,-3,-3506,8962.435885,6543.953545,5230.124855
5,0,9,-1868,-84,-3123,-78,-3227,-160,-3975,15,-2683,8237.417435,5901.389836,4795.762609
5,0,10,-2166,-50,-2381,-92,-2704,-118,-3882,37,-1865,7389.654187,5180.526421,4306.915137
5,1,10,-2172,73,-2391,-563,-2599,-678,-3876,236,-1874,7407.024369,5639.254738,4311.722162
5,1,9,-1872,55,-3136,-540,-3076,-868,-3962,251,-2694,8253.368524,6398.161689,4797.716228
5,1,8,-1277,34,-3840,-495,-3526,-1004,-3851,280,-3526,8980.697968,7067.186993,5228.888696
5,1,7,-423,13,-4370,-427,-3915,-1150,-3554,288,-4285,9529.751046,7651.321128,5574.503117
5,1,6,628,-10,-4610,-361,-4217,-1191,-3103,325,-4957,9886.978254,8058.837633,5857.13949
5,1,5,1765,-21,-4527,-298,-4483,-1265,-2577,355,-5458,10023.52857,8396.709951,6046.21518
5,1,4,2848,-37,-4094,-246,-4658,-1271,-2022,390,-5795,9929.713289,8560.841314,6150.008862
5,1,3,3762,-50,-3375,-213,-4765,-1306,-1480,416,-6055,9709.087496,8715.754184,6247.117815
5,1,2,4464,-56,-2436,-176,-4860,-1312,-1008,437,-6196,9305.940092,8794.023482,6292.650396
5,1,1,4910,-63,-1370,-143,-4917,-1344,-537,447,-6282,8821.773575,8865.617632,6320.735875
5,1,0,5105,-72,-235,-111,-4935,-1357,-105,455,-6351,8277.806775,8917.977349,6368.14345
5,1,-1,5054,-78,934,-63,-4910,-1370,322,445,-6388,7666.953828,8954.879675,6411.571804
5,1,-2,4743,-78,2074,-9,-4849,-1390,796,441,-6370,7019.110058,8959.209396,6434.671476
5,1,-3,4152,-79,3161,53,-4746,-1371,1315,424,-6329,6327.980563,8935.385162,6478.058505
5,1,-4,3284,-81,4081,137,-4575,-1323,1887,403,-6168,5585.561207,8810.064756,6462.770459
5,1,-5,2181,-82,4739,215,-4335,-1266,2540,374,-5929,4877.417862,8663.000115,6460.99969
5,1,-6,920,-85,5018,296,-4031,-1180,3210,342,-5508,4166.899207,8404.171643,6384.287588
5,1,-7,-342,-84,4916,375,-3647,-1087,3812,317,-4873,3478.079643,8008.836932,6194.994915
5,1,-8,-1434,-95,4399,446,-3195,-909,4290,291,-4043,2884.768275,7442.124428,5902.086919
5,1,-9,-2229,-97,3657,485,-2701,-724,4542,268,-3080,2390.008159,6757.265275,5494.359653
5,1,-10,-2644,-109,2726,477,-2185,-543,4513,247,-2097,1976.827256,5968.713764,4982.528174
5,2,-10,-2600,-251,2685,902,-1973,-928,4440,471,-2081,1949.055156,6312.451901,4926.05339
5,2,-9,-2196,-252,3624,914,-2431,-1291,4456,537,-3058,2347.16446,7165.049686,5430.99153
5,2,-8,-1410,-263,4375,852,-2875,-1608,4203,600,-3997,2838.538709,7883.189393,5831.056337
5,2,-7,-348,-264,4887,732,-3293,-1895,3749,677,-4829,3426.475449,8493.232188,6150.818726
5,2,-6,891,-255,4994,578,-3643,-2106,3140,747,-5458,4087.336663,8912.038824,6340.928402
5,2,-5,2139,-244,4706,424,-3925,-2242,2488,806,-5884,4807.56248,9178.223194,6439.039991
5,2,-4,3244,-220,4061,274,-4155,-2368,1838,863,-6143,5529.457207,9366.692533,6469.888871
5,2,-3,4090,-188,3138,146,-4317,-2417,1273,907,-6268,6251.050312,9437.737335,6459.953715
5,2,-2,4692,-148,2060,33,-4427,-2462,771,941,-6321,6973.473955,9483.654412,6436.999534
5,2,-1,5008,-99,1050,-56,-4464,-2436,315,957,-6310,7532.46925,9426.486408,6389.927543
5,2,0,5038,-59,-235,-133,-4486,-2420,-114,967,-6306,8237.409848,9412.090416,6380.730444
5,2,1,4849,-9,-1390,-204,-4473,-2408,-541,949,-6243,8815.052637,9370.880535,6337.849083
5,2,2,4427,33,-2462,-260,-4421,-2379,-985,925,-6144,9318.173855,9295.889952,6290.83349
5,2,3,3720,75,-3365,-339,-4339,-2351,-1480,881,-6032,9707.478818,9248.849334,6273.08417
5,2,4,2820,117,-4099,-418,-4221,-2307,-1973,837,-5780,9961.032376,9086.688396,6164.551727
5,2,5,1739,144,-4516,-528,-4062,-2265,-2503,775,-5452,10039.38649,8918.711734,6048.961729
5,2,6,624,170,-4610,-650,-3806,-2155,-3039,701,-4956,9904.505137,8591.627727,5855.668877
5,2,7,-422,192,-4357,-771,-3531,-2007,-3517,639,-4311,9557.222714,8165.031047,5600.208121
5,2,8,-1270,203,-3840,-889,-3166,-1783,-3813,579,-3540,8995.154974,7558.816177,5235.055874
5,2,9,-1851,202,-3150,-979,-2754,-1522,-3931,515,-2677,8240.117839,6837.603528,4783.755324
5,2,10,-2162,205,-2404,-1005,-2319,-1211,-3859,458,-1873,7415.169519,6052.509645,4313.904728
5,3,10,-2124,358,-2370,-1373,-1948,-1602,-3754,683,-1856,7313.934714,6312.219736,4243.081545
5,3,9,-1815,388,-3106,-1349,-2304,-2051,-3819,785,-2662,8147.865303,7157.370607,4720.935289
5,3,8,-1245,404,-3810,-1238,-2639,-2430,-3692,898,-3501,8917.39278,7906.499984,5166.649688
5,3,7,-407,400,-4329,-1073,-2964,-2771,-3381,1011,-4241,9475.48231,8533.491021,5517.187961
5,3,6,594,386,-4560,-889,-3202,-2958,-2933,1130,-4882,9844.823056,8964.734687,5806.316647
5,3,5,1711,346,-4482,-726,-3410,-3124,-2437,1236,-5345,9979.966383,9298.107657,6002.97343
5,3,4,2751,306,-4053,-574,-3563,-3211,-1902,1338,-5673,9900.43499,9487.183829,6131.131788
5,3,3,3644,229,-3347,-453,-3649,-3260,-1396,1414,-5884,9641.800351,9593.058011,6210.448293
5,3,2,4317,146,-2417,-348,-3743,-3300,-954,1473,-6038,9242.183454,9697.749636,6287.868399
5,3,1,4746,53,-1371,-254,-3776,-3335,-523,1510,-6110,8731.669886,9744.049979,6315.514943
5,3,0,4943,-40,-252,-158,-3786,-3358,-113,1522,-6160,8163.269443,9787.311224,6346.247159
5,3,-1,4891,-134,917,-50,-3762,-3375,296,1518,-6202,7533.3691,9839.460402,6391.928035
5,3,-2,4583,-236,2026,75,-3720,-3365,715,1497,-6185,6852.45985,9837.089458,6403.628581
5,3,-3,4019,-318,3099,229,-3644,-3347,1216,1450,-6159,6168.488389,9862.337299,6443.169794
5,3,-4,3169,-388,4001,417,-3514,-3242,1766,1387,-6029,5428.168199,9759.152576,6433.612205
5,3,-5,2096,-443,4664,620,-3317,-3113,2391,1296,-5798,4706.031662,9620.627994,6404.162787
5,3,-6,877,-473,4948,837,-3070,-2898,3032,1192,-5370,3996.91456,9319.649618,6280.986228
5,3,-7,-335,-484,4815,1050,-2769,-2588,3628,1079,-4760,3346.774417,8873.15547,6081.465695
5,3,-8,-1383,-467,4325,1211,-2397,-2172,4095,942,-3956,2777.900286,8235.474789,5771.163228
5,3,-9,-2154,-449,3565,1288,-2027,-1725,4345,826,-3030,2286.664602,7468.809477,5361.175338
5,3,-10,-2553,-404,2683,1260,-1644,-1255,4308,710,-2065,1885.625891,6549.609149,4829.822875
5,4,-10,-2449,-596,2619,1550,-1241,-1471,4130,972,-2015,1825.363799,6669.854346,4697.010645
5,4,-9,-2062,-670,3465,1587,-1514,-2046,4130,1146,-2945,2184.856975,7597.999342,5200.311625
5,4,-8,-1328,-718,4205,1498,-1810,-2600,3896,1320,-3837,2663.165785,8412.508841,5625.280882
5,4,-7,-327,-743,4685,1314,-2080,-3113,3440,1513,-4605,3207.813741,9082.374634,5943.802991
5,4,-6,823,-739,4802,1053,-2320,-3502,2861,1688,-5177,3822.70611,9541.690678,6151.096975
5,4,-5,1985,-687,4536,765,-2495,-3754,2249,1834,-5560,4504.546703,9811.81497,6271.774629
5,4,-4,3039,-592,3924,525,-2648,-3950,1670,1952,-5767,5236.499785,9986.116863,6313.2791
5,4,-3,3862,-473,3050,306,-2751,-4053,1142,2042,-5877,5957.65944,10060.03405,6325.587483
5,4,-2,4407,-332,2009,117,-2820,-4099,688,2100,-5928,6666.589083,10084.99648,6326.494132
5,4,-1,4719,-181,892,-37,-2848,-4094,269,2131,-5909,7338.455764,10031.34697,6287.273097
5,4,0,4761,-28,-230,-170,-2862,-4071,-115,2139,-5891,7969.208116,9992.26691,6268.367172
5,4,1,4575,137,-1323,-289,-2847,-4042,-496,2109,-5823,8529.248091,9923.663336,6212.988492
5,4,2,4155,274,-2368,-407,-2807,-4001,-884,2069,-5731,9043.389354,9844.95551,6156.831815
5,4,3,3514,417,-3242,-544,-2762,-3962,-1323,1976,-5634,9450.413007,9807.481889,6115.297294
5,4,4,2648,525,-3950,-696,-2690,-3883,-1787,1878,-5428,9719.187929,9670.540523,6015.266993
5,4,5,1648,602,-4369,-884,-2557,-3785,-2282,1746,-5133,9808.316063,9497.999842,5882.493434
5,4,6,589,648,-4446,-1081,-2414,-3544,-2781,1585,-4677,9644.702276,9120.697671,5667.496361
5,4,7,-392,654,-4214,-1314,-2208,-3320,-3201,1421,-4095,9287.343808,8717.041872,5388.382596
5,4,8,-1197,637,-3710,-1506,-1987,-2910,-3512,1248,-3378,8715.94229,8078.69971,5030.162224
5,4,9,-1751,596,-3032,-1634,-1722,-2434,-3657,1082,-2592,7980.696962,7325.636969,4611.164387
5,4,10,-2046,534,-2322,-1653,-1462,-1897,-3596,922,-1814,7145.529791,6450.978375,4131.815098
5,5,10,-1948,732,-2216,-1834,-955,-2041,-3383,1180,-1708,6890.07119,6428.274652,3969.175355
5,5,9,-1657,828,-2914,-1826,-1081,-2650,-3434,1393,-2451,7722.327823,7333.835627,4442.995161
5,5,8,-1131,899,-3553,-1674,-1238,-3164,-3291,1622,-3188,8446.928791,8071.343445,4860.546163
5,5,7,-354,945,-4034,-1479,-1365,-3639,-2985,1843,-3853,9007.032475,8734.176779,5210.804448
5,5,6,563,946,-4245,-1213,-1489,-3919,-2574,2071,-4390,9365.342225,9149.840108,5494.234888
5,5,5,1548,887,-4155,-984,-1567,-4159,-2101,2271,-4797,9508.78946,9498.567102,5708.139014
5,5,4,2495,765,-3754,-784,-1663,-4281,-1653,2440,-5048,9405.115257,9673.310654,5845.366798
5,5,3,3317,620,-3113,-601,-1711,-4380,-1212,2565,-5206,9153.196764,9793.246704,5928.794566
5,5,2,3925,424,-2242,-447,-1755,-4435,-812,2659,-5317,8736.941055,9874.401298,6000.0095
5,5,1,4335,215,-1266,-310,-1770,-4491,-457,2727,-5401,8254.885644,9967.738058,6067.633723
5,5,0,4512,-15,-215,-173,-1772,-4514,-108,2751,-5442,7673.497312,10007.96373,6098.772745
5,5,-1,4466,-237,859,-21,-1765,-4527,252,2749,-5453,7048.014188,10031.05264,6111.9321
5,5,-2,4164,-454,1931,144,-1739,-4516,627,2713,-5462,6365.903157,10055.02864,6130.819032
5,5,-3,3633,-667,2895,346,-1711,-4482,1046,2646,-5443,5683.46602,10065.66014,6141.797864
5,5,-4,2864,-846,3741,602,-1648,-4369,1534,2555,-5346,4983.885031,9988.311669,6120.530778
5,5,-5,1878,-982,4292,887,-1548,-4155,2068,2404,-5161,4283.475341,9810.841809,6057.37245
5,5,-6,778,-1057,4592,1199,-1438,-3867,2635,2208,-4835,3610.044183,9540.296641,5932.597576
5,5,-7,-300,-1064,4462,1483,-1302,-3403,3171,1983,-4299,3018.902284,9024.648525,5698.151542
5,5,-8,-1242,-1009,4013,1689,-1143,-2833,3606,1740,-3615,2506.244401,8364.815479,5394.354549
5,5,-9,-1924,-927,3305,1784,-962,-2217,3853,1491,-2769,2080.007933,7544.256491,4973.535061
5,5,-10,-2303,-799,2509,1730,-804,-1587,3851,1244,-1910,1718.46734,6600.77041,4475.023687
5,6,-10,-2107,-1026,2332,1818,-361,-1606,3548,1520,-1735,1636.131413,6426.470104,4231.894257
5,6,-9,-1745,-1197,3072,1880,-401,-2241,3496,1830,-2538,1936.96825,7333.638797,4691.733155
5,6,-8,-1111,-1331,3707,1774,-462,-2897,3249,2146,-3253,2332.677646,8117.196868,5073.788131
5,6,-7,-261,-1408,4109,1567,-496,-3485,2847,2452,-3874,2798.670577,8801.375631,5396.812856
5,6,-6,731,-1401,4213,1273,-528,-3927,2355,2726,-4305,3359.685253,9260.637775,5613.388103
5,6,-5,1726,-1307,3985,946,-563,-4245,1840,2940,-4599,3969.891812,9572.265197,5760.208416
5,6,-4,2643,-1116,3479,648,-589,-4446,1362,3105,-4752,4649.373614,9745.437907,5837.599935
5,6,-3,3347,-873,2729,386,-594,-4560,938,3231,-4819,5318.786422,9832.211654,5877.24136
5,6,-2,3875,-597,1807,170,-624,-4610,562,3289,-4834,6008.041445,9840.080538,5873.748462
5,6,-1,4141,-299,820,-10,-628,-4610,216,3315,-4814,6635.641717,9801.743773,5848.972303
5,6,0,4200,4,-187,-165,-640,-4600,-94,3324,-4795,7263.273642,9774.3011,5835.223817
5,6,1,4031,296,-1180,-322,-640,-4577,-405,3286,-4761,7827.776249,9732.835609,5799.046646
5,6,2,3643,578,-2106,-456,-636,-4511,-734,3218,-4700,8318.265023,9639.779302,5743.194233
5,6,3,3070,837,-2898,-615,-612,-4455,-1080,3107,-4615,8715.526662,9558.396832,5667.281006
5,6,4,2320,1053,-3502,-809,-611,-4376,-1469,2955,-4478,8970.432821,9438.057851,5562.595617
5,6,5,1438,1199,-3867,-1032,-551,-4236,-1888,2767,-4254,9048.883743,9247.548648,5414.54975
5,6,6,528,1273,-3927,-1271,-545,-3975,-2289,2532,-3923,8899.530662,8888.204149,5200.045577
5,6,7,-313,1268,-3723,-1535,-486,-3683,-2694,2269,-3471,8561.895468,8499.602697,4945.082204
5,6,8,-1015,1192,-3311,-1747,-478,-3206,-2979,1988,-2904,8043.050479,7870.659185,4610.835174
5,6,9,-1526,1077,-2722,-1889,-424,-2672,-3134,1702,-2247,7357.268651,7145.654204,4215.183151
5,6,10,-1790,935,-2084,-1903,-412,-2060,-3128,1430,-1586,6576.385709,6296.078224,3787.437128
5,7,10,-1607,1128,-1860,-1858,76,-1965,-2822,1653,-1374,6148.882663,6003.395872,3547.38904
5,7,9,-1354,1302,-2429,-1842,171,-2527,-2804,1965,-1939,6858.693534,6789.180216,3934.890342
5,7,8,-900,1458,-2948,-1695,230,-3020,-2654,2301,-2505,7516.395812,7472.977118,4314.318254
5,7,7,-242,1550,-3311,-1492,301,-3465,-2385,2637,-2984,8003.694334,8077.906536,4641.793834
5,7,6,496,1567,-3485,-1241,319,-3753,-2033,2925,-3356,8327.047136,8472.336927,4894.021863
5,7,5,1302,1483,-3403,-1015,387,-3992,-1665,3182,-3617,8436.491806,8821.396828,5097.061703
5,7,4,2080,1314,-3113,-799,387,-4113,-1298,3391,-3776,8378.953992,8994.832628,5238.497972
5,7,3,2769,1050,-2588,-611,401,-4218,-972,3540,-3883,8134.565139,9146.779269,5343.601127
5,7,2,3293,732,-1895,-447,398,-4283,-645,3672,-3955,7786.502424,9253.21609,5435.221615
5,7,1,3647,375,-1087,-286,409,-4311,-372,3745,-3991,7313.419788,9306.550596,5485.571073
5,7,0,3801,12,-179,-144,420,-4361,-95,3782,-4018,6763.407499,9376.650041,5518.774592
5,7,-1,3751,-368,740,13,423,-4370,182,3790,-4041,6170.508407,9409.161227,5543.185456
5,7,-2,3494,-736,1626,192,422,-4357,484,3758,-4055,5554.90855,9417.596296,5549.760806
5,7,-3,3021,-1082,2426,400,407,-4329,820,3687,-4044,4915.000509,9399.806647,5533.561692
5,7,-4,2370,-1384,3097,654,392,-4214,1193,3565,-3999,4273.796205,9301.753974,5488.576774
5,7,-5,1565,-1599,3524,945,354,-4034,1610,3394,-3846,3661.4661,9092.300534,5376.155876
5,7,-6,685,-1719,3717,1268,313,-3723,2048,3152,-3662,3086.389962,8805.69736,5247.823549
5,7,-7,-188,-1724,3638,1550,242,-3311,2500,2858,-3312,2595.68411,8359.224186,5038.60179
5,7,-8,-960,-1636,3299,1754,182,-2739,2872,2516,-2827,2157.064672,7723.952097,4750.849292
5,7,-9,-1536,-1464,2755,1866,125,-2153,3094,2148,-2195,1791.317951,6976.620457,4359.445492
5,7,-10,-1874,-1250,2083,1817,50,-1531,3157,1775,-1512,1499.25148,6109.922258,3924.718843
5,8,-10,-1589,-1421,1754,1708,410,-1387,2735,1973,-1192,1390.634388,5663.053858,3576.844699
5,8,-9,-1279,-1671,2296,1749,577,-1934,2654,2380,-1742,1643.235224,6453.156902,3967.704626
5,8,-8,-802,-1860,2749,1656,728,-2470,2433,2771,-2213,1943.547787,7133.961803,4300.616119
5,8,-7,-137,-1971,3005,1458,900,-2948,2110,3122,-2599,2319.992672,7725.04479,4577.530448
5,8,-6,611,-1959,3062,1192,1015,-3311,1732,3432,-2842,2776.28853,8135.416031,4780.733417
5,8,-5,1349,-1826,2910,899,1131,-3553,1370,3661,-2985,3281.129531,8417.664106,4918.337727
5,8,-4,2049,-1585,2572,637,1197,-3710,1016,3822,-3079,3828.242808,8603.097756,5012.003691
5,8,-3,2622,-1247,2056,404,1245,-3810,712,3946,-3123,4420.254065,8732.607056,5082.419601
5,8,-2,3061,-844,1391,203,1270,-3840,422,4007,-3102,5006.333888,8742.351972,5084.93235
5,8,-1,3284,-421,621,34,1277,-3840,156,4031,-3093,5565.652163,8733.696411,5083.300699
5,8,0,3336,21,-141,-121,1259,-3835,-92,4031,-3094,6116.164239,8720.120985,5082.347981
5,8,1,3195,446,-909,-262,1247,-3794,-323,3984,-3070,6611.030555,8649.86023,5039.988591
5,8,2,2875,852,-1608,-404,1242,-3751,-558,3908,-3037,7042.876827,8574.665475,4980.682383
5,8,3,2397,1211,-2172,-566,1217,-3703,-839,3786,-2990,7351.43639,8473.504765,4896.714919
5,8,4,1810,1498,-2600,-736,1185,-3613,-1114,3625,-2930,7570.366239,8328.832391,4792.339825
5,8,5,1143,1689,-2833,-941,1155,-3507,-1414,3425,-2812,7621.841116,8151.821024,4651.598112
5,8,6,462,1774,-2897,-1147,1029,-3290,-1722,3167,-2614,7508.14238,7790.686298,4452.883223
5,8,7,-182,1754,-2739,-1386,957,-3063,-2022,2856,-2349,7210.926431,7446.017526,4214.619912
5,8,8,-728,1656,-2470,-1577,811,-2693,-2263,2523,-1992,6805.847927,6914.505116,3931.254507
5,8,9,-1125,1480,-2057,-1702,678,-2245,-2437,2171,-1558,6251.86932,6301.660972,3616.569369
5,8,10,-1374,1270,-1581,-1732,505,-1762,-2461,1822,-1090,5603.742499,5579.433842,3250.27768
5,9,10,-1147,1354,-1263,-1531,820,-1456,-2088,1903,-765,5018.571311,5044.277054,2926.837542
5,9,9,-918,1564,-1643,-1509,1049,-1856,-2031,2251,-1116,5555.439407,5679.294322,3230.699305
5,9,8,-577,1749,-1934,-1379,1227,-2199,-1916,2612,-1429,6045.092142,6225.538531,3540.570717
5,9,7,-125,1866,-2153,-1220,1425,-2513,-1692,2945,-1674,6410.393046,6716.220142,3786.57695
5,9,6,401,1880,-2241,-1022,1531,-2705,-1448,3240,-1880,6655.317423,7062.971471,4016.055777
5,9,5,962,1784,-2217,-838,1667,-2864,-1194,3474,-1995,6741.018617,7359.944701,4180.231692
5,9,4,1514,1587,-2046,-658,1726,-2980,-937,3662,-2075,6698.325985,7558.279831,4312.057282
5,9,3,2027,1288,-1725,-497,1779,-3030,-709,3820,-2103,6517.850259,7690.963919,4417.882977
5,9,2,2431,914,-1291,-357,1818,-3085,-476,3925,-2138,6244.676693,7807.411031,4494.801998
5,9,1,2701,485,-724,-218,1839,-3107,-273,4009,-2145,5858.530618,7875.511983,4554.95719
5,9,0,2811,23,-132,-84,1868,-3123,-70,4045,-2154,5411.792771,7926.790902,4583.30023
5,9,-1,2771,-449,502,55,1872,-3136,140,4058,-2162,4924.875836,7954.352834,4600.131302
5,9,-2,2556,-895,1085,202,1851,-3150,359,4024,-2169,4411.680179,7944.942228,4585.413613
5,9,-3,2201,-1322,1592,388,1815,-3106,601,3966,-2174,3896.237159,7891.544969,4562.524849
5,9,-4,1710,-1671,1994,596,1751,-3032,853,3858,-2132,3372.08867,7760.63,4489.676714
5,9,-5,1142,-1918,2249,828,1657,-2914,1137,3695,-2086,2894.501511,7583.213633,4392.856702
5,9,-6,526,-2048,2328,1077,1526,-2722,1422,3485,-1965,2447.742225,7302.266155,4246.00212
5,9,-7,-41,-2062,2271,1302,1354,-2429,1742,3209,-1794,2106.309332,6922.473113,4068.252819
5,9,-8,-584,-1962,2089,1480,1125,-2057,2004,2865,-1549,1767.316893,6407.93196,3824.087081
5,9,-9,-1001,-1767,1747,1564,918,-1643,2200,2472,-1196,1496.07052,5806.868089,3518.692939
5,9,-10,-1273,-1514,1349,1548,690,-1166,2278,2070,-794,1275.61201,5108.56888,3178.776494
5,10,-10,-986,-1499,930,1339,873,-914,1824,2038,-383,1136.650342,4490.066703,2761.722108
5,10,-9,-752,-1729,1221,1354,1147,-1263,1756,2406,-657,1335.829705,5097.284473,3050.249334
5,10,-8,-411,-1907,1442,1270,1374,-1581,1596,2754,-881,1560.882763,5596.05075,3302.709948
5,10,-7,-3,-1996,1578,1128,1607,-1860,1399,3065,-1036,1839.929618,6049.804046,3524.871913
5,10,-6,459,-1983,1617,935,1790,-2084,1158,3308,-1128,2146.959478,6378.65166,3681.876152
5,10,-5,931,-1854,1553,732,1948,-2216,924,3508,-1201,2510.108563,6647.267183,3821.287872
5,10,-4,1371,-1621,1384,534,2046,-2322,699,3654,-1231,2905.408405,6828.916312,3918.632159
5,10,-3,1769,-1287,1136,358,2124,-2370,504,3748,-1255,3352.194953,6954.426864,3984.538242
5,10,-2,2065,-890,769,205,2162,-2404,301,3803,-1268,3785.832273,7022.880107,4020.10373
5,10,-1,2251,-444,341,73,2172,-2391,117,3831,-1267,4235.170481,7032.287892,4036.77334
5,10,0,2294,18,-99,-50,2166,-2381,-42,3816,-1255,4648.050774,7000.948793,4017.293243
5,10,1,2185,477,-543,-175,2155,-2364,-214,3775,-1268,5024.347321,6964.742996,3988.012663
5,10,2,1973,902,-928,-295,2119,-2330,-398,3716,-1250,5343.241806,6880.688483,3940.756273
5,10,3,1644,1260,-1255,-423,2078,-2316,-573,3596,-1260,5572.52205,6780.417981,3853.19932
5,10,4,1241,1550,-1471,-563,2011,-2253,-770,3466,-1231,5716.896098,6626.663867,3757.847389
5,10,5,804,1730,-1587,-716,1934,-2179,-957,3295,-1191,5743.806926,6441.915088,3631.990501
5,10,6,361,1818,-1606,-868,1793,-2058,-1175,3086,-1132,5675.249422,6176.940181,3490.765675
5,10,7,-50,1817,-1531,-1033,1673,-1905,-1375,2822,-1034,5489.095645,5885.678381,3305.066565
5,10,8,-410,1708,-1387,-1169,1442,-1689,-1530,2535,-850,5174.052377,5435.775106,3080.523494
5,10,9,-690,1548,-1166,-1275,1248,-1419,-1649,2209,-660,4787.509373,4982.255112,2834.516184
5,10,10,-873,1339,-914,-1306,1013,-1131,-1698,1878,-416,4327.589398,4446.920957,2565.763824
6,-10,-10,-964,1369,1248,-1247,763,877,1966,-1879,-786,1215.544323,1330.675768,2830.829031
6,-10,-9,-725,1554,1537,-1263,973,1209,1896,-2192,-1082,1409.010291,1379.412556,3093.606956
6,-10,-8,-372,1692,1766,-1194,1206,1550,1759,-2504,-1365,1656.476381,1427.674333,3350.719624
6,-10,-7,61,1752,1886,-1063,1415,1842,1563,-2782,-1571,1948.717784,1480.584344,3556.758918
6,-10,-6,550,1713,1917,-899,1593,2058,1313,-2998,-1747,2269.558107,1497.378376,3709.984097
6,-10,-5,1026,1578,1797,-711,1744,2228,1078,-3202,-1857,2658.531926,1548.578057,3855.299859
6,-10,-4,1464,1357,1570,-545,1846,2308,841,-3328,-1924,3053.388609,1559.29343,3935.052859
6,-10,-3,1839,1063,1238,-382,1922,2402,600,-3424,-1974,3473.433172,1576.931197,3997.555753
6,-10,-2,2117,714,840,-232,1969,2454,384,-3475,-1984,3897.031948,1584.941639,4019.867784
6,-10,-1,2270,327,368,-104,2011,2467,170,-3493,-1987,4312.576608,1559.192098,4022.203128
6,-10,0,2309,-59,-122,20,2022,2483,-26,-3470,-1993,4705.226349,1528.672627,4001.702763
6,-10,1,2196,-435,-587,136,2017,2486,-238,-3437,-1987,5044.960258,1508.577144,3977.157528
6,-10,2,1972,-782,-996,259,1989,2487,-441,-3360,-1972,5320.634267,1475.801477,3920.824531
6,-10,3,1657,-1081,-1345,388,1984,2481,-678,-3241,-1902,5493.735887,1413.997878,3818.555879
6,-10,4,1276,-1311,-1596,533,1928,2443,-883,-3111,-1855,5622.98266,1366.650284,3728.140958
6,-10,5,833,-1450,-1735,699,1838,2374,-1114,-2921,-1737,5589.220518,1323.209356,3576.36771
6,-10,6,415,-1513,-1754,879,1718,2268,-1328,-2712,-1611,5477.902792,1273.297294,3422.550073
6,-10,7,-6,-1492,-1678,1054,1570,2101,-1514,-2451,-1414,5236.230801,1208.192865,3209.204419
6,-10,8,-367,-1405,-1510,1221,1394,1875,-1652,-2158,-1182,4900.836051,1117.9025,2963.645053
6,-10,9,-628,-1264,-1281,1333,1185,1588,-1751,-1876,-923,4514.073216,1046.150085,2727.142461
6,-10,10,-799,-1107,-1040,1369,964,1248,-1742,-1591,-649,4072.911244,943.9592152,2446.84409
6,-9,10,-976,-1085,-1276,1554,725,1537,-2045,-1560,-881,4557.972685,1169.889738,2718.783919
6,-9,9,-787,-1254,-1605,1526,889,1976,-2053,-1860,-1245,5087.739773,1324.738087,3037.175332
6,-9,8,-469,-1389,-1874,1397,1074,2340,-1968,-2151,-1596,5523.718765,1428.112741,3323.708922
6,-9,7,-65,-1477,-2106,1215,1236,2632,-1807,-2449,-1901,5913.87428,1534.989902,3588.405077
6,-9,6,416,-1502,-2203,1009,1366,2848,-1583,-2719,-2170,6188.84957,1618.570048,3822.008634
6,-9,5,955,-1443,-2169,806,1456,3010,-1336,-2953,-2365,6326.700009,1714.040256,4012.272423
6,-9,4,1469,-1291,-1993,620,1525,3073,-1072,-3135,-2513,6328.5955,1763.520343,4158.434561
6,-9,3,1945,-1068,-1693,449,1583,3136,-801,-3296,-2613,6236.575022,1825.322437,4281.703633
6,-9,2,2329,-772,-1256,301,1606,3149,-549,-3395,-2670,5995.478713,1868.546494,4353.88631
6,-9,1,2583,-421,-725,163,1619,3161,-292,-3486,-2721,5691.067211,1922.480169,4431.850742
6,-9,0,2711,-61,-149,37,1625,3179,-66,-3536,-2741,5318.508626,1960.766687,4474.453374
6,-9,-1,2691,332,457,-95,1605,3162,169,-3553,-2745,4877.436314,1993.506709,4493.038504
6,-9,-2,2507,704,1036,-244,1582,3121,434,-3542,-2755,4433.811678,2002.91188,4508.230806
6,-9,-3,2178,1054,1595,-406,1540,3073,686,-3493,-2722,3927.002165,2003.948602,4481.174958
6,-9,-4,1738,1353,2001,-596,1488,2985,966,-3388,-2672,3450.084347,1960.833751,4421.68339
6,-9,-5,1206,1574,2297,-808,1390,2817,1257,-3258,-2591,2998.109571,1934.451085,4348.320825
6,-9,-6,627,1703,2453,-1016,1264,2594,1558,-3047,-2440,2565.293356,1869.911495,4202.995717
6,-9,-7,55,1731,2439,-1213,1090,2325,1842,-2810,-2228,2192.571778,1833.971101,4031.506914
6,-9,-8,-478,1671,2269,-1370,934,1957,2107,-2518,-1919,1869.104063,1747.475036,3802.937549
6,-9,-9,-889,1526,1976,-1444,740,1537,2294,-2198,-1567,1610.245323,1687.946682,3542.474982
6,-9,-10,-1185,1333,1588,-1420,569,1110,2351,-1855,-1139,1354.120009,1587.891054,3203.989232
