Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|,Res
10,-2,-3,1343,98,988,-92,-1453,671,678,-455,-2895,2801.524406,2988.316583,3007.945146,12.16
10,-2,-2,1503,65,680,-60,-1501,690,445,-456,-2947,3014.444227,3011.996514,3015.09038,12.16
10,-2,-1,1630,35,363,-31,-1537,700,215,-467,-3008,3253.716951,3062.145653,3051.618915,12.16
10,-2,0,1650,-8,13,6,-1538,708,-13,-467,-3007,3445.203913,3050.487666,3043.075254,12.16
10,-2,1,1610,-45,-331,36,-1539,687,-246,-466,-2962,3600.759087,3039.695708,3008.507271,12.16
10,-2,2,1512,-72,-659,65,-1503,680,-485,-454,-2918,3758.501563,3002.481141,2992.668542,12.16
10,-2,3,1320,-105,-924,100,-1495,674,-675,-427,-2800,3816.70342,2923.112211,2911.692635,12.16
10,-2,4,1104,-131,-1144,130,-1436,651,-901,-416,-2698,3886.049665,2866.104325,2874.727987,12.16
10,-2,5,848,-149,-1297,155,-1375,622,-1097,-398,-2530,3873.904878,2769.721466,2786.164568,12.16
10,-2,6,568,-165,-1381,190,-1298,572,-1258,-372,-2322,3804.822992,2644.243559,2666.951818,12.16
10,-2,7,287,-162,-1401,213,-1222,529,-1392,-338,-2095,3700.410923,2505.194004,2537.899328,12.16
10,-2,8,43,-160,-1360,232,-1122,462,-1479,-305,-1834,3532.698261,2339.598684,2375.71505,12.16
10,-2,9,-168,-157,-1251,244,-1014,411,-1541,-273,-1597,3349.131977,2178.34203,2235.982782,12.16
10,-2,10,-339,-147,-1117,239,-901,339,-1541,-233,-1316,3098.110553,1983.857102,2039.810285,12.16
10,-1,10,-343,-84,-1157,127,-967,177,-1552,-111,-1353,3151.055379,2139.085085,2061.949078,12.16
10,-1,9,-171,-93,-1277,127,-1067,215,-1549,-130,-1607,3365.35065,2322.187977,2235.788452,12.16
10,-1,8,26,-99,-1400,125,-1200,238,-1473,-151,-1856,3571.812565,2502.044964,2374.292737,12.16
10,-1,7,301,-103,-1421,111,-1323,248,-1397,-164,-2122,3718.246092,2716.034057,2545.857223,12.16
10,-1,6,562,-101,-1410,99,-1398,302,-1253,-186,-2331,3815.092528,2820.924139,2652.954202,12.16
10,-1,5,852,-94,-1320,86,-1479,317,-1101,-193,-2534,3872.684599,2956.500972,2769.58589,12.16
10,-1,4,1097,-85,-1171,68,-1541,340,-906,-208,-2700,3886.768709,3054.643187,2855.538478,12.16
10,-1,3,1347,-66,-933,53,-1580,344,-697,-213,-2834,3832.835765,3135.232846,2926.214961,12.16
10,-1,2,1525,-56,-651,35,-1630,363,-474,-226,-2943,3755.124632,3208.40412,2989.481728,12.16
10,-1,1,1644,-30,-340,9,-1640,363,-254,-241,-3016,3642.564619,3261.379309,3036.256412,12.16
10,-1,0,1689,-10,8,-10,-1654,360,-34,-235,-3065,3484.867142,3299.588156,3074.183794,12.16
10,-1,-1,1640,9,363,-19,-1660,353,209,-233,-3040,3261.181688,3292.342327,3056.071007,12.16
10,-1,-2,1539,36,687,-38,-1622,353,447,-231,-2984,3042.766833,3243.925246,3026.123923,12.16
10,-1,-3,1349,49,981,-59,-1565,334,682,-219,-2912,2807.600755,3196.383738,2998.804595,12.16
10,-1,-4,1133,69,1245,-76,-1495,340,909,-212,-2816,2580.359277,3120.627181,2966.661592,12.16
10,-1,-5,828,88,1428,-89,-1434,313,1140,-203,-2663,2326.257509,3050.716309,2903.855713,12.16
10,-1,-6,537,91,1523,-104,-1339,292,1318,-193,-2456,2078.922317,2916.113167,2793.977273,12.16
10,-1,-7,233,94,1539,-116,-1229,274,1486,-171,-2214,1848.381725,2756.900433,2671.934318,12.16
10,-1,-8,-25,89,1479,-135,-1128,244,1621,-150,-1961,1668.310822,2605.680142,2548.658863,12.16
10,-1,-9,-273,81,1368,-135,-995,210,1681,-131,-1689,1444.99308,2417.733029,2386.55463,12.16
10,-1,-10,-459,77,1224,-137,-861,163,1697,-116,-1404,1251.624944,2219.957207,2205.556846,12.16
10,0,-10,-473,10,1257,-24,-900,29,1708,17,-1396,1243.090906,2341.844145,2205.984814,12.16
10,0,-9,-273,14,1377,-23,-1022,6,1685,17,-1695,1447.697828,2573.905593,2390.091839,12.16
10,0,-8,-34,11,1504,-29,-1145,16,1617,6,-1964,1648.56847,2759.305891,2544.016706,12.16
10,0,-7,235,18,1549,-24,-1280,18,1490,10,-2226,1853.304616,2938.931779,2678.670566,12.16
10,0,-6,536,19,1537,-21,-1381,26,1324,6,-2479,2085.087288,3099.297178,2810.418652,12.16
10,0,-5,836,18,1430,-21,-1462,24,1139,0,-2687,2341.153135,3237.118626,2918.439652,12.16
10,0,-4,1122,18,1252,-18,-1542,26,918,1,-2809,2566.361237,3306.020266,2955.199824,12.16
10,0,-3,1367,5,1008,-22,-1606,18,692,-1,-2965,2840.65943,3422.887378,3044.682249,12.16
10,0,-2,1538,6,708,-16,-1637,26,451,0,-3051,3073.403,3466.932217,3084.153368,12.16
10,0,-1,1654,-10,360,-14,-1679,3,215,1,-3089,3307.670328,3518.448664,3096.473317,12.16
10,0,0,1694,-12,14,-12,-1694,14,-18,0,-3078,3492.451288,3501.232926,3078.052631,12.16
10,0,1,1653,-22,-336,-10,-1689,8,-267,4,-3030,3640.230213,3471.085997,3041.743743,12.16
10,0,2,1535,-25,-654,-8,-1650,13,-481,2,-2997,3800.163944,3443.730681,3035.354016,12.16
10,0,3,1363,-31,-956,-4,-1630,3,-705,4,-2877,3889.162121,3377.341114,2962.12255,12.16
10,0,4,1130,-35,-1192,-2,-1574,13,-909,9,-2693,3891.367626,3234.431326,2842.289746,12.16
10,0,5,856,-35,-1341,7,-1515,-7,-1110,2,-2569,3918.380405,3184.580663,2798.546944,12.16
10,0,6,575,-40,-1425,4,-1420,9,-1265,3,-2356,3843.62199,3017.684377,2674.129765,12.16
10,0,7,297,-39,-1452,11,-1339,7,-1393,10,-2115,3731.694789,2849.531365,2532.542991,12.16
10,0,8,31,-34,-1394,13,-1220,-8,-1511,12,-1903,3614.01342,2712.045169,2429.953497,12.16
10,0,9,-176,-28,-1306,13,-1108,-20,-1538,12,-1605,3378.161186,2483.438342,2222.973909,12.16
10,0,10,-346,-21,-1162,8,-973,-10,-1572,22,-1352,3162.107051,2281.565471,2073.540933,12.16
10,1,10,-347,45,-1158,-108,-949,-177,-1562,152,-1343,3152.473791,2394.683486,2065.574254,12.16
10,1,9,-168,39,-1296,-110,-1081,-232,-1546,159,-1611,3380.480587,2643.684739,2238.463312,12.16
10,1,8,39,37,-1404,-99,-1188,-249,-1489,170,-1852,3570.278,2823.520675,2382.419988,12.16
10,1,7,293,33,-1428,-92,-1298,-269,-1385,181,-2112,3710.776199,3016.351936,2532.099919,12.16
10,1,6,575,29,-1428,-84,-1392,-277,-1244,191,-2337,3830.298422,3168.435103,2654.352275,12.16
10,1,5,852,23,-1317,-75,-1468,-298,-1081,203,-2531,3861.427327,3307.53715,2759.661392,12.16
10,1,4,1116,19,-1171,-66,-1538,-310,-901,217,-2720,3904.075051,3443.984611,2873.550069,12.16
10,1,3,1340,12,-949,-53,-1576,-331,-699,223,-2834,3844.111731,3523.256732,2927.436763,12.16
10,1,2,1528,1,-651,-45,-1610,-331,-476,227,-2966,3773.774901,3613.078881,3012.517386,12.16
10,1,1,1643,-3,-329,-30,-1644,-340,-264,234,-3029,3637.466976,3663.972844,3049.474217,12.16
10,1,0,1679,-14,3,-22,-1653,-336,-22,231,-3013,3442.795085,3638.656483,3021.922236,12.16
10,1,-1,1660,-19,353,-3,-1643,-329,210,231,-3039,3279.701206,3657.870555,3054.992962,12.16
10,1,-2,1537,-31,700,-2,-1607,-334,444,226,-2969,3018.401398,3607.261288,3010.510422,12.16
10,1,-3,1347,-33,1005,18,-1573,-312,679,221,-2929,2800.320696,3580.194687,3014.784072,12.16
10,1,-4,1110,-42,1245,35,-1501,-300,905,212,-2789,2544.221099,3476.642346,2939.811218,12.16
10,1,-5,834,-46,1411,49,-1423,-275,1116,201,-2634,2307.001084,3363.449123,2867.719129,12.16
10,1,-6,527,-53,1518,63,-1332,-253,1312,199,-2441,2062.805371,3229.852938,2778.385502,12.16
10,1,-7,233,-52,1536,69,-1239,-231,1469,188,-2220,1839.33575,3078.546085,2668.652282,12.16
10,1,-8,-46,-58,1487,75,-1126,-206,1605,174,-1952,1631.000307,2895.801789,2533.101853,12.16
10,1,-9,-268,-64,1371,80,-997,-168,1639,157,-1644,1401.006424,2635.129029,2326.7372,12.16
10,1,-10,-456,-63,1220,82,-875,-145,1688,146,-1399,1247.699483,2459.324501,2197.239404,12.16
10,2,-10,-450,-127,1194,187,-818,-281,1655,282,-1352,1225.158765,2519.315185,2155.563267,12.16
10,2,-9,-263,-131,1342,179,-930,-357,1637,307,-1647,1418.4065,2775.247917,2342.355012,12.16
10,2,-8,-44,-129,1465,175,-1034,-418,1573,340,-1915,1607.750603,2996.669651,2501.430391,12.16
10,2,-7,226,-130,1505,163,-1145,-474,1456,363,-2156,1818.574717,3185.841333,2626.792912,12.16
10,2,-6,511,-125,1479,144,-1243,-517,1284,385,-2373,2022.093222,3335.782967,2725.43758,12.16
10,2,-5,822,-116,1388,111,-1326,-571,1095,408,-2563,2267.328384,3481.252074,2816.816998,12.16
10,2,-4,1084,-101,1219,84,-1399,-607,890,431,-2738,2512.55587,3615.89892,2911.100307,12.16
10,2,-3,1328,-86,990,57,-1461,-623,675,448,-2887,2782.384229,3725.868087,2998.515966,12.16
10,2,-2,1501,-60,690,27,-1498,-644,437,457,-2914,2976.512893,3736.086321,2981.813877,12.16
10,2,-1,1622,-38,353,1,-1528,-651,200,463,-2936,3189.388343,3747.158257,2979.004028,12.16
10,2,0,1637,-16,26,-25,-1535,-654,-24,464,-2937,3358.034246,3747.628984,2973.523331,12.16
10,2,1,1607,-2,-334,-56,-1525,-651,-243,465,-2941,3577.777243,3757.055363,2987.432844,12.16
10,2,2,1498,27,-644,-72,-1512,-659,-462,456,-2861,3686.680078,3713.582098,2933.717948,12.16
10,2,3,1315,50,-912,-98,-1470,-628,-676,448,-2797,3796.446496,3657.073283,2912.196594,12.16
10,2,4,1097,68,-1146,-122,-1429,-606,-898,427,-2682,3864.99806,3585.435538,2860.394553,12.16
10,2,5,845,83,-1307,-150,-1369,-588,-1076,404,-2505,3849.9187,3464.238733,2756.087263,12.16
10,2,6,560,96,-1388,-173,-1291,-550,-1226,376,-2283,3760.662309,3289.424722,2618.499761,12.16
10,2,7,292,103,-1395,-185,-1203,-516,-1369,354,-2066,3653.395544,3130.885019,2503.564059,12.16
10,2,8,49,106,-1361,-206,-1116,-457,-1460,331,-1828,3514.48588,2934.792327,2362.783316,12.16
10,2,9,-165,111,-1267,-217,-1001,-412,-1520,303,-1587,3340.050449,2738.681069,2218.282669,12.16
10,2,10,-326,100,-1135,-219,-884,-348,-1520,270,-1317,3091.426855,2484.621098,2029.233599,12.16
10,3,10,-319,174,-1105,-319,-794,-495,-1506,396,-1294,3067.690662,2586.41644,2024.66985,12.16
10,3,9,-164,181,-1228,-307,-884,-579,-1455,436,-1505,3235.913936,2765.574805,2138.257702,12.16
10,3,8,39,180,-1339,-299,-979,-657,-1409,485,-1766,3458.34498,3005.3667,2310.684314,12.16
10,3,7,278,171,-1363,-276,-1074,-733,-1313,519,-1978,3565.053436,3190.997806,2430.188059,12.16
10,3,6,548,162,-1338,-240,-1152,-765,-1192,567,-2204,3673.137759,3347.806745,2569.040482,12.16
10,3,5,812,145,-1266,-217,-1208,-832,-1030,601,-2412,3759.218536,3528.029762,2690.696007,12.16
10,3,4,1070,115,-1115,-177,-1251,-874,-849,633,-2557,3753.921816,3634.055723,2767.623349,12.16
10,3,3,1293,93,-901,-146,-1297,-908,-653,655,-2679,3712.883516,3730.567517,2834.162134,12.16
10,3,2,1461,57,-623,-105,-1320,-924,-465,675,-2774,3614.892668,3796.85778,2892.563915,12.16
10,3,1,1573,18,-312,-66,-1347,-933,-248,682,-2839,3489.187011,3843.020297,2930.281386,12.16
10,3,0,1606,-22,18,-31,-1363,-956,-20,690,-2867,3328.426205,3882.120426,2948.930145,12.16
10,3,-1,1565,-59,334,12,-1340,-949,198,688,-2878,3158.440438,3887.81854,2965.709359,12.16
10,3,-2,1453,-92,671,50,-1315,-912,420,678,-2815,2906.589238,3810.144092,2925.800574,12.16
10,3,-3,1287,-127,942,93,-1293,-901,649,660,-2745,2698.702281,3774.197796,2896.864857,12.16
10,3,-4,1064,-157,1185,138,-1234,-856,875,645,-2659,2484.057366,3705.174085,2872.617448,12.16
10,3,-5,802,-176,1352,176,-1176,-811,1071,613,-2508,2243.977273,3589.949721,2795.151874,12.16
10,3,-6,505,-194,1442,211,-1095,-743,1249,571,-2324,1999.142066,3436.955775,2699.447721,12.16
10,3,-7,220,-199,1468,240,-1023,-667,1397,540,-2091,1766.097109,3243.396676,2572.059486,12.16
10,3,-8,-50,-208,1413,267,-939,-601,1512,491,-1837,1548.324578,3051.129135,2429.360821,12.16
10,3,-9,-266,-207,1306,281,-838,-490,1578,449,-1561,1358.283107,2795.31805,2264.598419,12.16
10,3,-10,-435,-196,1157,275,-728,-418,1582,394,-1282,1170.65708,2539.686004,2074.001929,12.16
10,4,-10,-415,-264,1106,356,-623,-535,1524,515,-1216,1142.358087,2571.393591,2016.545809,12.16
10,4,-9,-258,-277,1242,359,-700,-628,1508,581,-1478,1307.903666,2816.928469,2190.002055,12.16
10,4,-8,-44,-282,1361,341,-792,-740,1440,642,-1718,1485.215473,3039.115825,2331.799305,12.16
10,4,-7,207,-283,1375,312,-857,-843,1334,697,-1958,1698.813115,3252.770665,2469.641472,12.16
10,4,-6,489,-275,1378,275,-921,-932,1199,753,-2195,1935.28215,3461.073388,2612.01742,12.16
10,4,-5,761,-245,1307,227,-986,-1015,1022,806,-2376,2153.269839,3618.187668,2709.15042,12.16
10,4,-4,1018,-217,1127,177,-1026,-1065,831,843,-2506,2390.045606,3715.049663,2771.506089,12.16
10,4,-3,1233,-173,906,115,-1070,-1115,627,863,-2604,2611.303123,3797.943391,2814.020967,12.16
10,4,-2,1410,-120,646,68,-1097,-1146,408,881,-2668,2823.602132,3849.652971,2839.163433,12.16
10,4,-1,1495,-76,340,19,-1116,-1171,186,905,-2706,3018.43635,3888.145445,2859.380527,12.16
10,4,0,1542,-18,26,-35,-1130,-1192,-26,908,-2714,3211.806345,3912.779191,2861.981132,12.16
10,4,1,1501,35,-300,-85,-1097,-1171,-223,893,-2678,3370.897803,3866.688635,2831.759524,12.16
10,4,2,1399,84,-607,-131,-1104,-1144,-426,879,-2620,3505.371164,3811.636132,2796.161118,12.16
10,4,3,1234,138,-856,-179,-1081,-1120,-621,850,-2518,3568.723721,3732.077839,2729.187608,12.16
10,4,4,1026,177,-1065,-222,-1036,-1072,-813,824,-2420,3632.161202,3648.319202,2682.600418,12.16
10,4,5,781,202,-1245,-272,-998,-1027,-982,795,-2275,3663.988264,3537.927218,2602.301674,12.16
10,4,6,534,233,-1312,-309,-952,-963,-1147,734,-2083,3582.859612,3383.131094,2488.624922,12.16
10,4,7,279,245,-1313,-349,-880,-893,-1235,671,-1866,3443.694673,3188.231171,2336.112583,12.16
10,4,8,51,245,-1265,-371,-820,-797,-1327,616,-1624,3273.502406,2964.129046,2185.809004,12.16
10,4,9,-159,249,-1193,-390,-736,-708,-1412,567,-1442,3174.448299,2810.385205,2096.329411,12.16
10,4,10,-305,238,-1061,-392,-653,-597,-1424,517,-1205,2948.596615,2561.943793,1935.740169,12.16
10,5,10,-280,300,-1004,-456,-518,-682,-1342,620,-1122,2827.925034,2549.043742,1855.86853,12.16
10,5,9,-141,315,-1113,-457,-573,-803,-1328,691,-1345,3035.088302,2795.362767,2012.48354,12.16
10,5,8,41,318,-1198,-432,-632,-918,-1278,761,-1561,3210.372408,3014.329445,2156.183202,12.16
10,5,7,277,317,-1227,-397,-672,-1011,-1187,826,-1767,3331.453887,3201.570864,2283.316448,12.16
10,5,6,508,299,-1214,-354,-723,-1087,-1054,882,-1928,3400.741243,3331.361583,2367.704373,12.16
10,5,5,756,268,-1152,-315,-757,-1170,-934,946,-2102,3477.642305,3507.378793,2487.101928,12.16
10,5,4,986,227,-1015,-257,-797,-1229,-759,996,-2264,3507.007129,3643.199967,2587.236557,12.16
10,5,3,1176,176,-811,-200,-811,-1277,-597,1041,-2368,3452.878654,3738.199299,2654.715427,12.16
10,5,2,1326,111,-571,-149,-848,-1297,-399,1059,-2419,3341.904996,3762.111242,2670.625957,12.16
10,5,1,1423,49,-275,-94,-852,-1320,-208,1073,-2459,3195.287937,3797.484167,2690.961538,12.16
10,5,0,1462,-21,24,-35,-856,-1341,-23,1100,-2508,3066.792787,3857.162299,2738.721052,12.16
10,5,-1,1434,-89,313,23,-852,-1317,186,1091,-2507,2905.518887,3837.157542,2740.42442,12.16
10,5,-2,1339,-162,611,83,-845,-1307,366,1066,-2444,2661.602901,3784.236118,2691.365453,12.16
10,5,-3,1173,-218,857,145,-812,-1266,571,1048,-2391,2466.493868,3733.898901,2672.307243,12.16
10,5,-4,973,-270,1059,202,-781,-1245,756,1011,-2302,2254.677582,3681.286867,2625.42587,12.16
10,5,-5,725,-310,1223,268,-756,-1152,963,978,-2221,2071.610967,3597.46772,2610.879928,12.16
10,5,-6,455,-340,1297,319,-706,-1077,1125,917,-2024,1832.445906,3427.223074,2490.600329,12.16
10,5,-7,200,-349,1304,362,-653,-962,1263,856,-1825,1633.664286,3232.522699,2378.766487,12.16
10,5,-8,-32,-353,1262,400,-621,-843,1377,786,-1615,1456.407567,3037.551316,2263.216737,12.16
10,5,-9,-225,-348,1165,413,-542,-723,1428,704,-1374,1271.859269,2795.162607,2103.01593,12.16
10,5,-10,-382,-329,1035,418,-488,-608,1467,637,-1135,1132.29369,2571.667747,1961.143289,12.16
10,6,-10,-347,-381,959,459,-340,-653,1355,720,-1026,1065.586224,2500.80727,1845.833416,12.16
10,6,-9,-205,-406,1078,454,-377,-789,1335,820,-1263,1217.58819,2758.16497,2012.409998,12.16
10,6,-8,-19,-415,1179,440,-409,-915,1275,904,-1474,1379.739831,2982.209081,2148.375433,12.16
10,6,-7,193,-423,1214,404,-441,-1022,1179,970,-1666,1544.634908,3164.028129,2259.75596,12.16
10,6,-6,436,-399,1208,356,-469,-1138,1042,1050,-1833,1731.736123,3334.487367,2355.451761,12.16
10,6,-5,680,-372,1115,299,-508,-1214,899,1117,-1992,1953.815498,3476.279764,2454.374462,12.16
10,6,-4,910,-325,980,233,-534,-1312,731,1178,-2110,2167.346304,3613.048021,2524.706914,12.16
10,6,-3,1091,-264,801,162,-548,-1338,542,1217,-2192,2347.291844,3661.157877,2565.095905,12.16
10,6,-2,1242,-192,560,96,-560,-1388,351,1225,-2223,2523.946711,3698.831572,2562.333897,12.16
10,6,-1,1339,-104,292,29,-575,-1428,167,1247,-2255,2725.40896,3748.931715,2582.232174,12.16
10,6,0,1381,-21,26,-40,-575,-1425,-22,1246,-2247,2877.559209,3733.318765,2569.437487,12.16
10,6,1,1332,63,-253,-101,-562,-1410,-186,1238,-2238,3034.962603,3721.189192,2564.34865,12.16
10,6,2,1243,144,-517,-165,-568,-1381,-369,1226,-2199,3165.032701,3678.929192,2544.570298,12.16
10,6,3,1095,211,-743,-223,-551,-1371,-536,1190,-2124,3239.594265,3633.101568,2492.944444,12.16
10,6,4,921,275,-932,-285,-534,-1303,-712,1155,-2043,3307.447052,3546.176251,2452.512589,12.16
10,6,5,706,319,-1077,-338,-503,-1248,-854,1086,-1911,3305.158544,3426.373301,2358.099447,12.16
10,6,6,469,356,-1138,-387,-493,-1157,-994,1025,-1793,3282.308182,3300.406793,2292.053664,12.16
10,6,7,256,372,-1143,-435,-469,-1059,-1101,946,-1589,3148.805011,3098.181563,2152.216996,12.16
10,6,8,51,381,-1112,-469,-439,-974,-1190,880,-1424,3052.660807,2949.095794,2053.844201,12.16
10,6,9,-125,373,-1034,-495,-391,-851,-1254,806,-1242,2910.645633,2758.962667,1940.287608,12.16
10,6,10,-280,352,-916,-495,-369,-732,-1276,723,-1038,2719.352313,2528.765905,1796.760696,12.16
10,7,10,-237,396,-845,-514,-212,-747,-1176,801,-920,2558.24217,2445.794349,1694.395763,12.16
10,7,9,-110,419,-950,-507,-224,-854,-1154,878,-1100,2735.398508,2646.649391,1820.054944,12.16
10,7,8,47,431,-1004,-488,-231,-983,-1084,965,-1264,2857.972883,2838.828808,1924.5719,12.16
10,7,7,244,421,-1041,-453,-245,-1085,-1008,1041,-1423,2965.204209,3009.684535,2030.929344,12.16
10,7,6,441,404,-1022,-405,-257,-1180,-902,1126,-1576,3050.086064,3171.584147,2136.64597,12.16
10,7,5,653,362,-962,-346,-268,-1263,-809,1221,-1731,3127.694678,3347.576735,2267.527949,12.16
10,7,4,857,312,-843,-297,-274,-1318,-657,1284,-1828,3117.925111,3439.11791,2328.495008,12.16
10,7,3,1023,240,-667,-229,-280,-1367,-496,1302,-1905,3044.778645,3503.725589,2360.136649,12.16
10,7,2,1145,163,-474,-162,-287,-1401,-346,1339,-1958,2968.000842,3556.353329,2397.165201,12.16
10,7,1,1239,69,-231,-103,-301,-1421,-184,1365,-1981,2839.423357,3576.040967,2412.766462,12.16
10,7,0,1280,-24,18,-39,-297,-1452,-20,1391,-2048,2752.669432,3667.467382,2475.799871,12.16
10,7,-1,1229,-116,274,33,-293,-1428,156,1399,-2039,2584.480412,3644.042535,2477.712251,12.16
10,7,-2,1151,-210,520,103,-292,-1395,329,1365,-1996,2388.095685,3582.852774,2440.385625,12.16
10,7,-3,1018,-297,733,171,-278,-1363,491,1331,-1945,2194.352068,3534.107667,2407.419158,12.16
10,7,-4,833,-367,897,245,-279,-1313,659,1295,-1868,2007.508157,3459.513405,2366.586149,12.16
10,7,-5,627,-417,1026,317,-277,-1227,817,1242,-1769,1821.485657,3345.623559,2310.717205,12.16
10,7,-6,405,-453,1080,372,-256,-1143,959,1165,-1642,1638.073258,3217.773609,2230.038116,12.16
10,7,-7,185,-472,1090,421,-244,-1041,1077,1077,-1480,1452.848581,3048.497007,2123.736801,12.16
10,7,-8,-20,-469,1062,463,-221,-909,1167,1003,-1312,1289.676316,2863.785083,2022.187429,12.16
10,7,-9,-186,-457,983,491,-220,-805,1244,910,-1119,1158.908538,2681.063408,1904.677663,12.16
10,7,-10,-310,-421,852,483,-193,-653,1253,802,-921,1019.397371,2421.167693,1749.701117,12.16
10,8,-10,-277,-465,757,495,-64,-647,1148,866,-787,959.3445679,2323.576769,1639.276975,12.16
10,8,-9,-153,-505,845,488,-62,-770,1106,962,-964,1063.587796,2521.42658,1754.416142,12.16
10,8,-8,-10,-513,926,464,-74,-899,1032,1040,-1097,1162.520537,2674.918317,1830.309537,12.16
10,8,-7,177,-512,970,431,-47,-1004,970,1149,-1268,1345.430043,2887.765399,1966.958312,12.16
10,8,-6,372,-487,968,381,-51,-1112,862,1230,-1391,1501.244151,3033.166497,2047.150459,12.16
10,8,-5,571,-458,896,318,-41,-1198,743,1328,-1533,1699.78381,3200.070468,2160.028241,12.16
10,8,-4,764,-395,796,245,-51,-1265,610,1388,-1640,1893.742591,3310.229448,2233.437709,12.16
10,8,-3,913,-319,639,180,-39,-1339,459,1435,-1689,2056.779035,3394.984683,2263.322116,12.16
10,8,-2,1045,-228,455,106,-49,-1361,298,1460,-1730,2224.207275,3421.756566,2283.266082,12.16
10,8,-1,1128,-135,244,37,-39,-1404,140,1462,-1729,2360.92736,3445.569184,2268.586564,12.16
10,8,0,1145,-29,16,-34,-31,-1394,-14,1492,-1763,2543.921972,3479.004743,2309.638283,12.16
10,8,1,1126,75,-206,-99,-26,-1400,-159,1467,-1737,2662.348963,3461.764579,2279.153132,12.16
10,8,2,1034,175,-418,-160,-43,-1360,-314,1439,-1697,2756.196836,3393.927076,2247.026035,12.16
10,8,3,939,267,-601,-226,-42,-1326,-465,1422,-1654,2856.995275,3355.93221,2230.252228,12.16
10,8,4,792,341,-740,-289,-54,-1266,-604,1367,-1591,2895.888292,3268.618516,2182.838977,12.16
10,8,5,621,400,-843,-349,-40,-1216,-722,1306,-1495,2896.011222,3177.942416,2112.33165,12.16
10,8,6,409,440,-915,-406,-59,-1144,-838,1225,-1388,2874.034621,3052.558927,2032.095716,12.16
10,8,7,221,463,-909,-451,-50,-1053,-921,1142,-1251,2780.579975,2895.386675,1928.057572,12.16
10,8,8,74,464,-899,-483,-67,-947,-1000,1041,-1113,2677.806005,2718.743276,1822.758898,12.16
10,8,9,-89,452,-844,-510,-62,-849,-1063,962,-962,2566.736449,2562.040203,1726.515856,12.16
10,8,10,-203,435,-732,-514,-69,-718,-1080,866,-808,2389.621309,2346.214185,1602.87866,12.16
10,9,10,-167,453,-642,-493,49,-679,-971,896,-691,2211.726475,2216.57867,1491.019115,12.16
10,9,9,-56,476,-721,-489,77,-763,-945,992,-804,2341.505926,2377.941547,1588.554374,12.16
10,9,8,62,488,-770,-471,91,-879,-898,1084,-941,2469.332096,2562.652142,1693.204359,12.16
10,9,7,220,491,-805,-439,113,-975,-838,1185,-1059,2581.742822,2729.961355,1796.64966,12.16
10,9,6,377,454,-789,-384,126,-1055,-761,1276,-1161,2634.92998,2861.343216,1885.528573,12.16
10,9,5,542,413,-723,-338,150,-1111,-656,1335,-1284,2663.934872,2988.191092,1964.997964,12.16
10,9,4,700,359,-628,-283,139,-1201,-530,1407,-1336,2646.686986,3080.171099,2011.329163,12.16
10,9,3,838,281,-490,-221,160,-1225,-401,1445,-1394,2592.200031,3134.018188,2047.452564,12.16
10,9,2,930,179,-357,-157,168,-1251,-286,1492,-1436,2534.132199,3189.32877,2090.443972,12.16
10,9,1,997,80,-168,-93,171,-1277,-142,1511,-1432,2412.945503,3197.347338,2086.602262,12.16
10,9,0,1022,-23,6,-28,176,-1306,-9,1529,-1484,2340.65995,3269.93792,2130.769345,12.16
10,9,-1,995,-135,210,39,168,-1296,120,1523,-1480,2186.931412,3254.372136,2127.047014,12.16
10,9,-2,930,-241,381,111,165,-1267,271,1512,-1447,2047.974121,3213.105818,2110.306613,12.16
10,9,-3,820,-328,548,181,164,-1228,409,1468,-1451,1904.061449,3191.953164,2104.211491,12.16
10,9,-4,677,-408,686,249,159,-1193,547,1428,-1369,1733.512331,3117.054539,2052.45073,12.16
10,9,-5,520,-474,754,315,141,-1113,667,1371,-1276,1576.725087,2992.956565,1988.141343,12.16
10,9,-6,340,-509,815,373,125,-1034,783,1286,-1190,1416.150769,2876.357593,1919.110471,12.16
10,9,-7,175,-520,800,419,110,-950,875,1199,-1065,1278.188562,2729.128432,1826.86918,12.16
10,9,-8,9,-533,785,452,89,-844,943,1117,-936,1127.014197,2562.978931,1735.809321,12.16
10,9,-9,-130,-512,730,476,56,-721,998,1002,-810,999.9619993,2374.026327,1629.757037,12.16
10,9,-10,-221,-479,643,482,53,-591,1032,902,-658,914.8087232,2182.709784,1520.392055,12.16
10,10,-10,-197,-482,553,455,140,-546,900,903,-514,820.3480968,2011.833492,1374.629041,12.16
10,10,-9,-102,-515,610,453,167,-642,887,1003,-641,924.8405268,2193.305496,1484.472634,12.16
10,10,-8,13,-535,656,435,203,-732,842,1110,-756,1035.205294,2359.839401,1585.118292,12.16
10,10,-7,161,-531,681,396,237,-845,778,1209,-872,1173.833889,2533.235283,1681.472272,12.16
10,10,-6,309,-509,670,352,280,-916,689,1293,-939,1297.312992,2645.568937,1740.198552,12.16
10,10,-5,445,-472,637,300,280,-1004,584,1360,-1045,1419.101476,2769.37845,1811.817044,12.16
10,10,-4,606,-413,542,238,305,-1061,471,1414,-1088,1568.453378,2841.802773,1845.25906,12.16
10,10,-3,714,-333,448,174,319,-1105,364,1471,-1142,1714.282357,2922.764616,1897.498617,12.16
